-16.98 ,41.62 ,108.043,-113.511,-8.864,96.604,692.512,-144.401,-189.284,0.317,152.107,-2.195,8.396,2100
-16.976,41.619,108.045,-113.631,-8.862,96.728,692.478,-144.354,-189.3  ,0.314,152.126,-2.192,8.4  ,2101
-16.971,41.618,108.047,-113.751,-8.86 ,96.852,692.445,-144.304,-189.316,0.311,152.145,-2.189,8.404,2102
-16.966,41.617,108.049,-113.871,-8.857,96.976,692.412,-144.252,-189.332,0.308,152.164,-2.185,8.408,2103
-16.962,41.616,108.051,-113.991,-8.855,97.101,692.379,-144.197,-189.348,0.305,152.183,-2.182,8.412,2104
-16.956,41.615,108.053,-114.111,-8.852,97.225,692.346,-144.139,-189.364,0.302,152.202,-2.179,8.416,2105
-16.951,41.614,108.056,-114.231,-8.85 ,97.35 ,692.313,-144.079,-189.38 ,0.298,152.221,-2.176,8.42 ,2106
-16.946,41.613,108.058,-114.351,-8.847,97.475,692.28 ,-144.016,-189.396,0.295,152.24 ,-2.173,8.424,2107
-16.94 ,41.612,108.061,-114.471,-8.844,97.6  ,692.246,-143.951,-189.412,0.292,152.259,-2.17 ,8.428,2108
-16.934,41.611,108.063,-114.591,-8.841,97.726,692.213,-143.882,-189.428,0.288,152.278,-2.166,8.432,2109
-16.928,41.61 ,108.066,-114.711,-8.838,97.851,692.18 ,-143.811,-189.444,0.285,152.297,-2.163,8.436,2110
-16.921,41.608,108.069,-114.831,-8.835,97.977,692.147,-143.737,-189.46 ,0.282,152.317,-2.16 ,8.44 ,2111
-16.914,41.607,108.072,-114.951,-8.831,98.103,692.113,-143.66 ,-189.476,0.278,152.336,-2.156,8.444,2112
-16.907,41.606,108.075,-115.071,-8.828,98.23 ,692.08 ,-143.581,-189.492,0.275,152.355,-2.153,8.448,2113
-16.9  ,41.605,108.078,-115.191,-8.824,98.356,692.047,-143.498,-189.508,0.271,152.374,-2.15 ,8.452,2114
-16.893,41.603,108.081,-115.311,-8.82 ,98.483,692.013,-143.412,-189.524,0.268,152.393,-2.146,8.456,2115
-16.885,41.602,108.084,-115.431,-8.817,98.61 ,691.98 ,-143.324,-189.54 ,0.264,152.412,-2.143,8.46 ,2116
-16.877,41.6  ,108.087,-115.551,-8.813,98.737,691.946,-143.232,-189.556,0.261,152.431,-2.139,8.464,2117
-16.869,41.599,108.091,-115.671,-8.809,98.865,691.913,-143.137,-189.572,0.257,152.451,-2.136,8.468,2118
-16.86 ,41.597,108.094,-115.791,-8.804,98.992,691.879,-143.039,-189.588,0.253,152.47 ,-2.133,8.472,2119
-16.851,41.596,108.098,-115.911,-8.8  ,99.12 ,691.846,-142.938,-189.605,0.25 ,152.489,-2.129,8.476,2120
-16.842,41.594,108.102,-116.032,-8.796,99.248,691.812,-142.833,-189.621,0.246,152.508,-2.126,8.48 ,2121
-16.833,41.592,108.105,-116.152,-8.791,99.377,691.779,-142.725,-189.637,0.242,152.527,-2.122,8.484,2122
-16.823,41.591,108.109,-116.272,-8.786,99.506,691.745,-142.614,-189.653,0.239,152.546,-2.119,8.488,2123
-16.814,41.589,108.113,-116.392,-8.781,99.634,691.712,-142.5  ,-189.669,0.235,152.565,-2.115,8.492,2124
-16.803,41.587,108.117,-116.512,-8.776,99.764,691.678,-142.382,-189.685,0.231,152.585,-2.111,8.496,2125
-16.793,41.585,108.122,-116.632,-8.771,99.893,691.644,-142.26 ,-189.702,0.227,152.604,-2.108,8.5  ,2126
-16.782,41.584,108.126,-116.752,-8.766,100.023,691.611,-142.135,-189.718,0.223,152.623,-2.104,8.504,2127
-16.771,41.582,108.13 ,-116.872,-8.76 ,100.153,691.577,-142.007,-189.734,0.219,152.642,-2.101,8.508,2128
-16.76 ,41.58 ,108.135,-116.992,-8.755,100.283,691.543,-141.875,-189.75 ,0.216,152.661,-2.097,8.512,2129
-16.748,41.578,108.139,-117.112,-8.749,100.414,691.509,-141.739,-189.766,0.212,152.68 ,-2.093,8.516,2130
-16.736,41.576,108.144,-117.232,-8.743,100.545,691.475,-141.599,-189.783,0.208,152.699,-2.089,8.52 ,2131
-16.723,41.573,108.149,-117.352,-8.737,100.676,691.442,-141.455,-189.799,0.204,152.718,-2.086,8.524,2132
-16.711,41.571,108.154,-117.472,-8.731,100.807,691.408,-141.308,-189.815,0.2  ,152.738,-2.082,8.528,2133
-16.698,41.569,108.159,-117.592,-8.725,100.939,691.374,-141.157,-189.831,0.196,152.757,-2.078,8.532,2134
-16.684,41.567,108.164,-117.712,-8.718,101.071,691.34 ,-141.001,-189.847,0.191,152.776,-2.075,8.536,2135
-16.671,41.564,108.169,-117.832,-8.711,101.203,691.306,-140.842,-189.864,0.187,152.795,-2.071,8.54 ,2136
-16.657,41.562,108.175,-117.952,-8.705,101.336,691.271,-140.678,-189.88 ,0.183,152.814,-2.067,8.544,2137
-16.642,41.56 ,108.18 ,-118.072,-8.698,101.469,691.237,-140.51 ,-189.896,0.179,152.833,-2.063,8.548,2138
-16.628,41.557,108.186,-118.192,-8.69 ,101.602,691.203,-140.338,-189.913,0.175,152.852,-2.059,8.552,2139
-16.612,41.555,108.192,-118.312,-8.683,101.736,691.169,-140.161,-189.929,0.171,152.871,-2.055,8.556,2140
-16.597,41.552,108.198,-118.432,-8.675,101.87 ,691.134,-139.98 ,-189.945,0.167,152.89 ,-2.051,8.56 ,2141
-16.581,41.549,108.204,-118.552,-8.668,102.004,691.1  ,-139.794,-189.961,0.162,152.909,-2.048,8.564,2142
-16.565,41.547,108.21 ,-118.672,-8.66 ,102.139,691.065,-139.604,-189.978,0.158,152.928,-2.044,8.568,2143
-16.548,41.544,108.217,-118.793,-8.652,102.274,691.031,-139.409,-189.994,0.154,152.947,-2.04 ,8.572,2144
-16.531,41.541,108.223,-118.913,-8.643,102.41 ,690.996,-139.209,-190.01 ,0.149,152.966,-2.036,8.576,2145
-16.513,41.538,108.23 ,-119.033,-8.635,102.545,690.961,-139.004,-190.027,0.145,152.985,-2.032,8.58 ,2146
-16.495,41.535,108.236,-119.153,-8.626,102.681,690.926,-138.795,-190.043,0.141,153.004,-2.028,8.584,2147
-16.477,41.532,108.243,-119.273,-8.617,102.818,690.891,-138.58 ,-190.059,0.136,153.023,-2.024,8.588,2148
-16.458,41.529,108.25 ,-119.393,-8.608,102.955,690.856,-138.36 ,-190.075,0.132,153.042,-2.02 ,8.592,2149
-16.439,41.526,108.258,-119.513,-8.599,103.092,690.821,-138.135,-190.092,0.128,153.061,-2.016,8.596,2150
-16.419,41.523,108.265,-119.633,-8.589,103.23 ,690.786,-137.904,-190.108,0.123,153.08 ,-2.012,8.6  ,2151
-16.399,41.519,108.273,-119.753,-8.58 ,103.368,690.751,-137.668,-190.124,0.119,153.098,-2.008,8.604,2152
-16.379,41.516,108.28 ,-119.873,-8.57 ,103.507,690.715,-137.426,-190.141,0.114,153.117,-2.004,8.608,2153
-16.358,41.512,108.288,-119.993,-8.559,103.646,690.68 ,-137.178,-190.157,0.11 ,153.136,-2    ,8.612,2154
-16.336,41.509,108.296,-120.113,-8.549,103.785,690.644,-136.925,-190.173,0.105,153.155,-1.995,8.616,2155
-16.314,41.505,108.305,-120.233,-8.538,103.925,690.608,-136.665,-190.19 ,0.101,153.173,-1.991,8.62 ,2156
-16.291,41.502,108.313,-120.353,-8.527,104.066,690.572,-136.4  ,-190.206,0.096,153.192,-1.987,8.624,2157
-16.268,41.498,108.322,-120.473,-8.516,104.207,690.536,-136.128,-190.222,0.092,153.211,-1.983,8.628,2158
-16.244,41.494,108.33 ,-120.593,-8.505,104.348,690.499,-135.849,-190.239,0.087,153.229,-1.979,8.632,2159
-16.22 ,41.49 ,108.339,-120.713,-8.493,104.49 ,690.463,-135.564,-190.255,0.083,153.248,-1.975,8.636,2160
-16.195,41.486,108.349,-120.833,-8.481,104.632,690.426,-135.273,-190.271,0.078,153.267,-1.971,8.64 ,2161
-16.17 ,41.482,108.358,-120.953,-8.469,104.775,690.389,-134.974,-190.287,0.074,153.285,-1.966,8.644,2162
-16.144,41.478,108.368,-121.073,-8.456,104.918,690.352,-134.668,-190.304,0.069,153.304,-1.962,8.648,2163
-16.117,41.473,108.377,-121.194,-8.443,105.062,690.315,-134.355,-190.32 ,0.064,153.322,-1.958,8.652,2164
-16.09 ,41.469,108.387,-121.314,-8.43 ,105.207,690.277,-134.035,-190.336,0.06 ,153.341,-1.954,8.656,2165
-16.062,41.465,108.398,-121.434,-8.417,105.352,690.24 ,-133.707,-190.353,0.055,153.359,-1.949,8.66 ,2166
-16.034,41.46 ,108.408,-121.554,-8.403,105.498,690.202,-133.371,-190.369,0.051,153.377,-1.945,8.664,2167
-16.005,41.455,108.419,-121.674,-8.389,105.644,690.163,-133.027,-190.385,0.046,153.396,-1.941,8.668,2168
-15.975,41.451,108.43 ,-121.794,-8.374,105.791,690.125,-132.675,-190.402,0.041,153.414,-1.937,8.672,2169
-15.944,41.446,108.441,-121.914,-8.36 ,105.939,690.086,-132.315,-190.418,0.037,153.432,-1.932,8.676,2170
-15.913,41.441,108.453,-122.034,-8.345,106.087,690.047,-131.945,-190.434,0.032,153.45 ,-1.928,8.68 ,2171
-15.881,41.436,108.464,-122.154,-8.329,106.236,690.007,-131.567,-190.451,0.027,153.468,-1.924,8.684,2172
-15.848,41.43 ,108.476,-122.274,-8.313,106.385,689.967,-131.179,-190.467,0.023,153.486,-1.919,8.688,2173
-15.814,41.425,108.489,-122.394,-8.297,106.536,689.927,-130.782,-190.483,0.018,153.504,-1.915,8.692,2174
-15.78 ,41.419,108.501,-122.514,-8.281,106.687,689.886,-130.375,-190.5  ,0.014,153.522,-1.911,8.696,2175
-15.744,41.414,108.514,-122.634,-8.264,106.839,689.845,-129.958,-190.516,0.009,153.54 ,-1.906,8.7  ,2176
-15.708,41.408,108.527,-122.754,-8.246,106.991,689.804,-129.53 ,-190.532,0.004,153.558,-1.902,8.704,2177
-15.671,41.402,108.541,-122.874,-8.228,107.145,689.762,-129.091,-190.548,-0    ,153.576,-1.898,8.708,2178
-15.633,41.396,108.555,-122.994,-8.21 ,107.299,689.719,-128.641,-190.565,-0.005,153.594,-1.893,8.712,2179
-15.594,41.39 ,108.569,-123.114,-8.191,107.454,689.676,-128.18 ,-190.581,-0.009,153.611,-1.889,8.716,2180
-15.554,41.384,108.583,-123.235,-8.172,107.611,689.633,-127.707,-190.597,-0.014,153.629,-1.884,8.72 ,2181
-15.513,41.377,108.598,-123.355,-8.152,107.768,689.589,-127.221,-190.614,-0.019,153.646,-1.88 ,8.724,2182
-15.47 ,41.37 ,108.613,-123.475,-8.132,107.926,689.544,-126.722,-190.63 ,-0.023,153.664,-1.876,8.728,2183
-15.427,41.363,108.629,-123.595,-8.111,108.085,689.498,-126.21 ,-190.646,-0.028,153.681,-1.871,8.732,2184
-15.383,41.356,108.645,-123.715,-8.09 ,108.245,689.452,-125.683,-190.663,-0.032,153.698,-1.867,8.736,2185
-15.337,41.349,108.662,-123.835,-8.068,108.406,689.405,-125.142,-190.679,-0.036,153.716,-1.863,8.74 ,2186
-15.29 ,41.342,108.679,-123.955,-8.045,108.568,689.357,-124.586,-190.695,-0.041,153.733,-1.858,8.744,2187
-15.242,41.334,108.696,-124.075,-8.022,108.732,689.309,-124.014,-190.711,-0.045,153.75 ,-1.854,8.748,2188
-15.192,41.326,108.714,-124.195,-7.998,108.897,689.259,-123.426,-190.728,-0.05 ,153.767,-1.849,8.752,2189
-15.141,41.318,108.732,-124.315,-7.973,109.063,689.208,-122.82 ,-190.744,-0.054,153.784,-1.845,8.756,2190
-15.088,41.31 ,108.751,-124.435,-7.948,109.23 ,689.157,-122.196,-190.76 ,-0.058,153.8  ,-1.841,8.76 ,2191
-15.034,41.301,108.771,-124.555,-7.922,109.399,689.104,-121.553,-190.777,-0.062,153.817,-1.836,8.764,2192
-14.978,41.293,108.791,-124.675,-7.895,109.57 ,689.05 ,-120.889,-190.793,-0.066,153.833,-1.832,8.768,2193
-14.92 ,41.284,108.812,-124.795,-7.867,109.742,688.994,-120.205,-190.809,-0.07 ,153.85 ,-1.827,8.772,2194
-14.86 ,41.274,108.833,-124.915,-7.839,109.915,688.937,-119.499,-190.825,-0.074,153.866,-1.823,8.776,2195
-14.799,41.265,108.855,-125.035,-7.809,110.09 ,688.879,-118.772,-190.842,-0.078,153.882,-1.819,8.78 ,2196
-14.736,41.255,108.878,-125.154,-7.779,110.266,688.82 ,-118.024,-190.858,-0.082,153.898,-1.814,8.784,2197
-14.671,41.245,108.901,-125.273,-7.748,110.443,688.759,-117.257,-190.874,-0.086,153.914,-1.81 ,8.788,2198
-14.605,41.234,108.925,-125.39 ,-7.716,110.62 ,688.696,-116.47 ,-190.89 ,-0.089,153.929,-1.806,8.792,2199
-14.537,41.224,108.949,-125.507,-7.684,110.798,688.632,-115.664,-190.906,-0.093,153.944,-1.802,8.796,2200
-14.467,41.213,108.974,-125.622,-7.65 ,110.976,688.567,-114.84 ,-190.922,-0.096,153.959,-1.798,8.8  ,2201
-14.396,41.202,108.999,-125.737,-7.616,111.155,688.5  ,-113.999,-190.937,-0.099,153.973,-1.793,8.804,2202
-14.324,41.19 ,109.025,-125.849,-7.582,111.333,688.432,-113.14 ,-190.952,-0.102,153.987,-1.789,8.808,2203
-14.25 ,41.179,109.051,-125.961,-7.546,111.51 ,688.363,-112.265,-190.967,-0.105,154.001,-1.786,8.812,2204
-14.175,41.167,109.078,-126.07 ,-7.51 ,111.687,688.292,-111.375,-190.982,-0.108,154.014,-1.782,8.816,2205
-14.098,41.155,109.105,-126.178,-7.474,111.864,688.22 ,-110.47 ,-190.997,-0.111,154.027,-1.778,8.82 ,2206
-14.021,41.143,109.133,-126.283,-7.437,112.039,688.146,-109.551,-191.011,-0.113,154.04 ,-1.774,8.824,2207
-13.942,41.131,109.161,-126.387,-7.399,112.213,688.071,-108.619,-191.025,-0.115,154.052,-1.771,8.828,2208
-13.863,41.119,109.189,-126.488,-7.361,112.386,687.995,-107.675,-191.039,-0.117,154.064,-1.767,8.832,2209
-13.782,41.106,109.218,-126.587,-7.322,112.558,687.917,-106.719,-191.052,-0.119,154.075,-1.764,8.836,2210
-13.7  ,41.094,109.247,-126.684,-7.283,112.728,687.838,-105.753,-191.065,-0.121,154.086,-1.761,8.84 ,2211
-13.618,41.081,109.276,-126.778,-7.244,112.896,687.758,-104.777,-191.078,-0.122,154.096,-1.758,8.844,2212
-13.535,41.068,109.306,-126.869,-7.204,113.062,687.677,-103.793,-191.091,-0.123,154.106,-1.755,8.848,2213
-13.451,41.055,109.335,-126.958,-7.164,113.226,687.594,-102.801,-191.103,-0.125,154.115,-1.752,8.852,2214
-13.367,41.042,109.365,-127.043,-7.124,113.387,687.51 ,-101.804,-191.114,-0.125,154.124,-1.749,8.856,2215
-13.282,41.029,109.395,-127.126,-7.083,113.546,687.425,-100.801,-191.125,-0.126,154.132,-1.746,8.86 ,2216
-13.197,41.016,109.425,-127.206,-7.042,113.702,687.34 ,-99.795,-191.136,-0.126,154.14 ,-1.744,8.864,2217
-13.112,41.002,109.455,-127.282,-7.002,113.856,687.253,-98.787,-191.147,-0.126,154.147,-1.742,8.868,2218
-13.027,40.989,109.486,-127.355,-6.961,114.005,687.166,-97.779,-191.157,-0.126,154.154,-1.739,8.872,2219
-12.942,40.976,109.516,-127.425,-6.92 ,114.152,687.077,-96.771,-191.167,-0.126,154.16 ,-1.737,8.876,2220
-12.857,40.963,109.546,-127.492,-6.88 ,114.296,686.988,-95.763,-191.176,-0.126,154.166,-1.735,8.88 ,2221
-12.772,40.95 ,109.576,-127.556,-6.839,114.436,686.899,-94.755,-191.185,-0.125,154.171,-1.734,8.884,2222
-12.687,40.937,109.606,-127.617,-6.798,114.574,686.808,-93.748,-191.193,-0.124,154.176,-1.732,8.888,2223
-12.601,40.924,109.636,-127.675,-6.757,114.709,686.717,-92.741,-191.201,-0.123,154.18 ,-1.73 ,8.892,2224
-12.516,40.91 ,109.666,-127.731,-6.717,114.841,686.624,-91.734,-191.209,-0.122,154.184,-1.729,8.896,2225
-12.431,40.897,109.696,-127.784,-6.676,114.97 ,686.531,-90.728,-191.217,-0.121,154.188,-1.728,8.9  ,2226
-12.346,40.884,109.726,-127.834,-6.635,115.097,686.437,-89.722,-191.224,-0.119,154.191,-1.726,8.904,2227
-12.261,40.871,109.756,-127.882,-6.595,115.221,686.342,-88.716,-191.231,-0.117,154.194,-1.725,8.908,2228
-12.176,40.858,109.786,-127.927,-6.554,115.343,686.246,-87.711,-191.238,-0.116,154.196,-1.724,8.912,2229
-12.091,40.845,109.816,-127.97 ,-6.513,115.463,686.149,-86.705,-191.244,-0.114,154.199,-1.723,8.916,2230
-12.006,40.832,109.846,-128.01 ,-6.473,115.58 ,686.051,-85.7  ,-191.25 ,-0.111,154.2  ,-1.723,8.92 ,2231
-11.921,40.819,109.876,-128.049,-6.432,115.695,685.952,-84.696,-191.256,-0.109,154.202,-1.722,8.924,2232
-11.836,40.806,109.906,-128.085,-6.391,115.807,685.852,-83.691,-191.261,-0.107,154.203,-1.721,8.928,2233
-11.751,40.792,109.936,-128.119,-6.351,115.918,685.751,-82.687,-191.267,-0.104,154.204,-1.721,8.932,2234
-11.666,40.779,109.966,-128.151,-6.31 ,116.026,685.649,-81.683,-191.272,-0.101,154.205,-1.72 ,8.936,2235
-11.581,40.766,109.996,-128.18 ,-6.27 ,116.133,685.545,-80.68 ,-191.276,-0.098,154.205,-1.72 ,8.94 ,2236
-11.496,40.753,110.026,-128.208,-6.229,116.237,685.441,-79.676,-191.281,-0.095,154.205,-1.72 ,8.944,2237
-11.411,40.74 ,110.056,-128.234,-6.188,116.34 ,685.335,-78.673,-191.285,-0.092,154.205,-1.719,8.948,2238
-11.325,40.727,110.086,-128.258,-6.148,116.44 ,685.229,-77.67 ,-191.289,-0.089,154.204,-1.719,8.952,2239
-11.24 ,40.714,110.116,-128.281,-6.107,116.539,685.121,-76.668,-191.293,-0.085,154.203,-1.719,8.956,2240
-11.155,40.701,110.146,-128.301,-6.066,116.636,685.012,-75.665,-191.297,-0.082,154.203,-1.719,8.96 ,2241
-11.07 ,40.688,110.176,-128.32 ,-6.026,116.731,684.902,-74.663,-191.301,-0.078,154.201,-1.719,8.964,2242
-10.985,40.675,110.206,-128.336,-5.985,116.825,684.79 ,-73.661,-191.304,-0.074,154.2  ,-1.72 ,8.968,2243
-10.9  ,40.662,110.236,-128.352,-5.944,116.917,684.678,-72.66 ,-191.307,-0.071,154.198,-1.72 ,8.972,2244
-10.815,40.649,110.265,-128.365,-5.904,117.007,684.564,-71.658,-191.31 ,-0.067,154.196,-1.72 ,8.976,2245
-10.73 ,40.636,110.295,-128.377,-5.863,117.095,684.449,-70.657,-191.313,-0.063,154.194,-1.72 ,8.98 ,2246
-10.645,40.622,110.325,-128.387,-5.823,117.182,684.333,-69.657,-191.316,-0.058,154.192,-1.721,8.984,2247
-10.56 ,40.609,110.355,-128.396,-5.782,117.268,684.215,-68.656,-191.318,-0.054,154.19 ,-1.721,8.988,2248
-10.475,40.596,110.385,-128.403,-5.741,117.351,684.096,-67.656,-191.32 ,-0.05 ,154.187,-1.722,8.992,2249
-10.389,40.583,110.415,-128.409,-5.701,117.434,683.976,-66.656,-191.322,-0.045,154.184,-1.723,8.996,2250
-10.304,40.57 ,110.445,-128.413,-5.66 ,117.515,683.855,-65.656,-191.324,-0.041,154.181,-1.723,9    ,2251
-10.219,40.557,110.475,-128.416,-5.619,117.594,683.732,-64.656,-191.326,-0.036,154.178,-1.724,9.004,2252
-10.134,40.544,110.505,-128.417,-5.579,117.672,683.608,-63.657,-191.328,-0.031,154.175,-1.725,9.008,2253
-10.049,40.531,110.535,-128.417,-5.538,117.749,683.483,-62.658,-191.329,-0.026,154.171,-1.725,9.012,2254
-9.964,40.518,110.564,-128.416,-5.497,117.824,683.357,-61.659,-191.331,-0.021,154.168,-1.726,9.016,2255
-9.878,40.505,110.594,-128.413,-5.457,117.898,683.229,-60.66 ,-191.332,-0.016,154.164,-1.727,9.02 ,2256
-9.793,40.492,110.624,-128.409,-5.416,117.971,683.1  ,-59.662,-191.333,-0.011,154.16 ,-1.728,9.024,2257
-9.708,40.479,110.654,-128.404,-5.375,118.042,682.969,-58.664,-191.334,-0.006,154.156,-1.729,9.028,2258
-9.623,40.466,110.684,-128.397,-5.335,118.112,682.837,-57.666,-191.335,-0.001,154.152,-1.73 ,9.032,2259
-9.537,40.453,110.714,-128.389,-5.294,118.181,682.704,-56.669,-191.336,0.004,154.148,-1.731,9.036,2260
-9.452,40.44 ,110.744,-128.38 ,-5.253,118.249,682.569,-55.671,-191.337,0.01 ,154.143,-1.732,9.04 ,2261
-9.367,40.427,110.774,-128.37 ,-5.212,118.315,682.433,-54.674,-191.337,0.015,154.139,-1.734,9.044,2262
-9.281,40.414,110.804,-128.358,-5.172,118.381,682.296,-53.678,-191.337,0.021,154.134,-1.735,9.048,2263
-9.196,40.401,110.833,-128.346,-5.131,118.445,682.157,-52.681,-191.338,0.026,154.129,-1.736,9.052,2264
-9.111,40.387,110.863,-128.332,-5.09 ,118.508,682.017,-51.685,-191.338,0.032,154.124,-1.737,9.056,2265
-9.025,40.374,110.893,-128.317,-5.049,118.57 ,681.876,-50.689,-191.338,0.038,154.119,-1.739,9.06 ,2266
-8.94 ,40.361,110.923,-128.3  ,-5.009,118.63 ,681.733,-49.693,-191.338,0.043,154.114,-1.74 ,9.064,2267
-8.855,40.348,110.953,-128.283,-4.968,118.69 ,681.588,-48.698,-191.338,0.049,154.109,-1.741,9.068,2268
-8.769,40.335,110.983,-128.265,-4.927,118.748,681.443,-47.703,-191.338,0.055,154.104,-1.743,9.072,2269
-8.684,40.322,111.013,-128.245,-4.886,118.806,681.296,-46.708,-191.337,0.061,154.098,-1.744,9.076,2270
-8.598,40.309,111.043,-128.225,-4.846,118.862,681.147,-45.713,-191.337,0.067,154.093,-1.746,9.08 ,2271
-8.513,40.296,111.073,-128.203,-4.805,118.918,680.997,-44.719,-191.337,0.073,154.087,-1.747,9.084,2272
-8.427,40.283,111.103,-128.181,-4.764,118.972,680.845,-43.725,-191.336,0.079,154.082,-1.749,9.088,2273
-8.342,40.27 ,111.133,-128.157,-4.723,119.026,680.693,-42.731,-191.335,0.085,154.076,-1.75 ,9.092,2274
-8.256,40.257,111.162,-128.133,-4.683,119.078,680.538,-41.737,-191.335,0.091,154.07 ,-1.752,9.096,2275
-8.171,40.244,111.192,-128.107,-4.642,119.13 ,680.382,-40.744,-191.334,0.098,154.064,-1.754,9.1  ,2276
-8.085,40.231,111.222,-128.081,-4.601,119.18 ,680.225,-39.751,-191.333,0.104,154.058,-1.755,9.104,2277
-8    ,40.218,111.252,-128.053,-4.56 ,119.23 ,680.066,-38.759,-191.332,0.11 ,154.052,-1.757,9.108,2278
-7.914,40.205,111.282,-128.025,-4.519,119.278,679.906,-37.766,-191.331,0.117,154.046,-1.759,9.112,2279
-7.828,40.191,111.312,-127.995,-4.478,119.326,679.745,-36.774,-191.33 ,0.123,154.04 ,-1.761,9.116,2280
-7.743,40.178,111.342,-127.965,-4.437,119.373,679.581,-35.782,-191.329,0.129,154.034,-1.762,9.12 ,2281
-7.657,40.165,111.372,-127.934,-4.397,119.419,679.417,-34.791,-191.327,0.136,154.027,-1.764,9.124,2282
-7.571,40.152,111.402,-127.902,-4.356,119.464,679.251,-33.8  ,-191.326,0.142,154.021,-1.766,9.128,2283
-7.486,40.139,111.432,-127.869,-4.315,119.508,679.083,-32.809,-191.325,0.149,154.015,-1.768,9.132,2284
-7.4  ,40.126,111.462,-127.835,-4.274,119.551,678.914,-31.818,-191.323,0.155,154.008,-1.77 ,9.136,2285
-7.314,40.113,111.492,-127.8  ,-4.233,119.594,678.743,-30.828,-191.322,0.162,154.002,-1.771,9.14 ,2286
-7.228,40.1  ,111.522,-127.764,-4.192,119.635,678.571,-29.838,-191.32 ,0.169,153.995,-1.773,9.144,2287
-7.142,40.087,111.552,-127.728,-4.151,119.676,678.398,-28.848,-191.318,0.175,153.989,-1.775,9.148,2288
-7.057,40.074,111.582,-127.691,-4.11 ,119.716,678.223,-27.859,-191.317,0.182,153.982,-1.777,9.152,2289
-6.971,40.061,111.612,-127.652,-4.069,119.755,678.046,-26.87 ,-191.315,0.189,153.975,-1.779,9.156,2290
-6.885,40.047,111.642,-127.613,-4.028,119.794,677.868,-25.881,-191.313,0.195,153.969,-1.781,9.16 ,2291
-6.799,40.034,111.672,-127.574,-3.987,119.831,677.688,-24.893,-191.311,0.202,153.962,-1.783,9.164,2292
-6.713,40.021,111.702,-127.533,-3.946,119.868,677.507,-23.905,-191.309,0.209,153.955,-1.785,9.168,2293
-6.627,40.008,111.732,-127.492,-3.905,119.904,677.324,-22.917,-191.308,0.215,153.948,-1.787,9.172,2294
-6.541,39.995,111.762,-127.45 ,-3.864,119.939,677.14 ,-21.93 ,-191.306,0.222,153.941,-1.789,9.176,2295
-6.455,39.982,111.792,-127.407,-3.823,119.974,676.954,-20.943,-191.303,0.229,153.935,-1.791,9.18 ,2296
-6.369,39.969,111.822,-127.363,-3.782,120.008,676.767,-19.956,-191.301,0.236,153.928,-1.793,9.184,2297
-6.283,39.956,111.852,-127.319,-3.741,120.041,676.578,-18.969,-191.299,0.243,153.921,-1.795,9.188,2298
-6.197,39.943,111.882,-127.273,-3.7  ,120.073,676.388,-17.983,-191.297,0.25 ,153.914,-1.797,9.192,2299
-6.111,39.929,111.912,-127.227,-3.659,120.104,676.196,-16.997,-191.295,0.256,153.907,-1.799,9.196,2300
-6.025,39.916,111.942,-127.181,-3.618,120.135,676.002,-16.012,-191.293,0.263,153.9  ,-1.801,9.2  ,2301
-5.939,39.903,111.972,-127.133,-3.577,120.166,675.807,-15.027,-191.29 ,0.27 ,153.893,-1.803,9.204,2302
-5.852,39.89 ,112.002,-127.085,-3.536,120.195,675.61 ,-14.042,-191.288,0.277,153.886,-1.805,9.208,2303
-5.766,39.877,112.033,-127.036,-3.495,120.224,675.412,-13.058,-191.286,0.284,153.879,-1.807,9.212,2304
-5.68 ,39.864,112.063,-126.987,-3.454,120.252,675.212,-12.074,-191.283,0.291,153.872,-1.809,9.216,2305
-5.594,39.851,112.093,-126.937,-3.413,120.279,675.011,-11.09 ,-191.281,0.298,153.865,-1.811,9.22 ,2306
-5.507,39.837,112.123,-126.886,-3.371,120.306,674.808,-10.107,-191.278,0.305,153.857,-1.813,9.224,2307
-5.421,39.824,112.153,-126.834,-3.33 ,120.332,674.603,-9.124,-191.276,0.312,153.85 ,-1.816,9.228,2308
-5.335,39.811,112.183,-126.782,-3.289,120.358,674.397,-8.141,-191.273,0.318,153.843,-1.818,9.232,2309
-5.248,39.798,112.213,-126.729,-3.248,120.382,674.19 ,-7.159,-191.271,0.325,153.836,-1.82 ,9.236,2310
-5.162,39.785,112.243,-126.675,-3.207,120.407,673.98 ,-6.177,-191.268,0.332,153.829,-1.822,9.24 ,2311
-5.075,39.772,112.274,-126.621,-3.166,120.43 ,673.77 ,-5.195,-191.266,0.339,153.822,-1.824,9.244,2312
-4.989,39.758,112.304,-126.566,-3.124,120.453,673.557,-4.214,-191.263,0.346,153.815,-1.826,9.248,2313
-4.903,39.745,112.334,-126.51 ,-3.083,120.475,673.343,-3.234,-191.26 ,0.353,153.808,-1.828,9.252,2314
-4.816,39.732,112.364,-126.454,-3.042,120.497,673.128,-2.253,-191.258,0.36 ,153.801,-1.83 ,9.256,2315
-4.729,39.719,112.394,-126.397,-3.001,120.518,672.91 ,-1.273,-191.255,0.367,153.793,-1.833,9.26 ,2316
-4.643,39.706,112.424,-126.34 ,-2.959,120.539,672.691,-0.294,-191.252,0.374,153.786,-1.835,9.264,2317
-4.556,39.693,112.455,-126.282,-2.918,120.558,672.471,0.686,-191.249,0.381,153.779,-1.837,9.268,2318
